date,name,price,,
,,,2021-3-19,7900
,,,2021-3-20,7900
,,,2021-3-21,7900
,,,2021-3-22,7900
,,,2021-3-23,7900
,,,2021-3-24,7900
,,,2021-3-25,7900
,,,2021-3-26,7900
,,,2021-3-27,7900
,,,2021-3-28,7900
,,,2021-3-29,7900
,,,2021-3-30,7900
,,,2021-3-31,7900
,,,2021-4-1,7900
,,,2021-4-2,7900
,,,2021-4-3,7900
,,,2021-4-4,7900
,,,2021-4-5,7500
,,,2021-4-6,7500
,,,2021-4-7,7500
,,,2021-4-8,7500
,,,2021-4-9,7500
,,,2021-4-10,7500
,,,2021-4-11,7500
,,,2021-4-12,7100
,,,2021-4-13,7100
,,,2021-4-14,7100
,,,2021-4-15,7100
,,,2021-4-16,7100
,,,2021-4-17,7100
,,,2021-4-18,7100
,,,2021-4-19,7500
,,,2021-4-20,7500
,,,2021-4-21,7500
,,,2021-4-22,7500
,,,2021-4-23,7500
,,,2021-4-24,7500
,,,2021-4-25,7500
,,,2021-4-26,8050
,,,2021-4-27,8050
,,,2021-4-28,8050
,,,2021-4-29,8050
,,,2021-4-30,8050
,,,2021-5-1,8050
,,,2021-5-2,8050
,,,2021-5-3,8000
,,,2021-5-4,8000
,,,2021-5-5,8000
,,,2021-5-6,8000
,,,2021-5-7,8000
,,,2021-5-8,8000
,,,2021-5-9,8000
,,,2021-5-10,8300
,,,2021-5-11,8300
,,,2021-5-12,8300
,,,2021-5-13,8300
,,,2021-5-14,8300
,,,2021-5-15,8300
,,,2021-5-16,8300
,,,2021-5-17,8650
,,,2021-5-18,8650
,,,2021-5-19,8650
,,,2021-5-20,8650
,,,2021-5-21,8650
,,,2021-5-22,8650
,,,2021-5-23,8650
,,,2021-5-24,8000
,,,2021-5-25,8000
,,,2021-5-26,8000
,,,2021-5-27,8000
,,,2021-5-28,8000
,,,2021-5-29,8000
,,,2021-5-30,8000
,,,2021-5-31,7150
,,,2021-6-1,7150
,,,2021-6-2,7150
,,,2021-6-3,7150
,,,2021-6-4,7150
,,,2021-6-5,7150
,,,2021-6-6,7150
,,,2021-6-7,8000
,,,2021-6-8,8000
,,,2021-6-9,8000
,,,2021-6-10,8000
,,,2021-6-11,8000
,,,2021-6-12,8000
,,,2021-6-13,8000
,,,2021-6-14,6650
,,,2021-6-15,6650
,,,2021-6-16,6650
,,,2021-6-17,6650
,,,2021-6-18,6650
,,,2021-6-19,6650
,,,2021-6-20,6650
,,,2021-6-21,6650
,,,2021-6-22,6650
,,,2021-6-23,6650
,,,2021-6-24,6650
,,,2021-6-25,6650
,,,2021-6-26,6650
,,,2021-6-27,6650
,,,2021-6-28,7500
,,,2021-6-29,7500
,,,2021-6-30,7500
,,,2021-7-1,7500
,,,2021-7-2,7500
,,,2021-7-3,7500
,,,2021-7-4,7500
,,,2021-7-5,8000
,,,2021-7-6,8000
,,,2021-7-7,8000
,,,2021-7-8,8000
,,,2021-7-9,8000
,,,2021-7-10,8000
,,,2021-7-11,8000
,,,2021-7-12,8100
,,,2021-7-13,8100
,,,2021-7-14,8100
,,,2021-7-15,8100
,,,2021-7-16,8100
,,,2021-7-17,8100
,,,2021-7-18,8100
,,,2021-7-19,7150
,,,2021-7-20,7150
,,,2021-7-21,7150
,,,2021-7-22,7150
,,,2021-7-23,7150
,,,2021-7-24,7150
,,,2021-7-25,7150
,,,2021-7-26,7150
,,,2021-7-27,7150
,,,2021-7-28,7150
,,,2021-7-29,7150
,,,2021-7-30,7150
,,,2021-7-31,7150
,,,2021-8-1,7150
,,,2021-8-2,7150
,,,2021-8-3,7150
,,,2021-8-4,7150
,,,2021-8-5,7150
,,,2021-8-6,7150
,,,2021-8-7,7150
,,,2021-8-8,7150
,,,2021-8-9,7150
,,,2021-8-10,7150
,,,2021-8-11,7150
,,,2021-8-12,7150
,,,2021-8-13,7150
,,,2021-8-14,7150
,,,2021-8-15,7150
,,,2021-8-16,7150
,,,2021-8-17,7150
,,,2021-8-18,7150
,,,2021-8-19,7150
,,,2021-8-20,7150
,,,2021-8-21,7150
,,,2021-8-22,7150
,,,2021-8-23,7150
,,,2021-8-24,7150
,,,2021-8-25,7150
,,,2021-8-26,7150
,,,2021-8-27,7150
,,,2021-8-28,7150
,,,2021-8-29,7150
,,,2021-8-30,7150
,,,2021-8-31,7150
,,,2021-9-1,7150
,,,2021-9-2,7150
,,,2021-9-3,7150
,,,2021-9-4,7150
,,,2021-9-5,7150
,,,2021-9-6,9000
,,,2021-9-7,9000
,,,2021-9-8,9000
,,,2021-9-9,9000
,,,2021-9-10,9000
,,,2021-9-11,9000
,,,2021-9-12,9000
,,,2021-9-13,8050
,,,2021-9-14,8050
,,,2021-9-15,8050
,,,2021-9-16,8050
,,,2021-9-17,8050
,,,2021-9-18,8050
,,,2021-9-19,8050
,,,2021-9-20,8200
,,,2021-9-21,8200
,,,2021-9-22,8200
,,,2021-9-23,8200
,,,2021-9-24,8200
,,,2021-9-25,8200
,,,2021-9-26,8200
,,,2021-9-27,8900
,,,2021-9-28,8900
,,,2021-9-29,8900
,,,2021-9-30,8900
,,,2021-10-1,8900
,,,2021-10-2,8900
,,,2021-10-3,8900
,,,2021-10-4,8900
,,,2021-10-5,8900
,,,2021-10-6,8900
,,,2021-10-7,8900
,,,2021-10-8,8900
,,,2021-10-9,8900
,,,2021-10-10,8900
,,,2021-10-11,8900
,,,2021-10-12,8900
,,,2021-10-13,8900
,,,2021-10-14,8900
,,,2021-10-15,8900
,,,2021-10-16,8900
,,,2021-10-17,8900
,,,2021-10-18,10200
,,,2021-10-19,10200
,,,2021-10-20,10200
,,,2021-10-21,10200
,,,2021-10-22,10200
,,,2021-10-23,10200
,,,2021-10-24,10200
,,,2021-10-25,10200
,,,2021-10-26,10200
,,,2021-10-27,10200
,,,2021-10-28,10200
,,,2021-10-29,10200
,,,2021-10-30,10200
,,,2021-10-31,10200
,,,2021-11-1,10200
,,,2021-11-2,10200
,,,2021-11-3,10200
,,,2021-11-4,10200
,,,2021-11-5,10200
,,,2021-11-6,10200
,,,2021-11-7,10200
,,,2021-11-8,10200
,,,2021-11-9,10200
,,,2021-11-10,10200
,,,2021-11-11,10200
,,,2021-11-12,10200
,,,2021-11-13,10200
,,,2021-11-14,10200
,,,2021-11-15,10200
,,,2021-11-16,10200
,,,2021-11-17,10200
,,,2021-11-18,10200
,,,2021-11-19,10200
,,,2021-11-20,10200
,,,2021-11-21,10200
,,,2021-11-22,10200
,,,2021-11-23,10200
,,,2021-11-24,10200
,,,2021-11-25,10200
,,,2021-11-26,10200
,,,2021-11-27,10200
,,,2021-11-28,10200
,,,2021-11-29,7200
,,,2021-11-30,7200
,,,2021-12-1,7200
,,,2021-12-2,7200
,,,2021-12-3,7200
,,,2021-12-4,7200
,,,2021-12-5,7200
,,,2021-12-6,7200
,,,2021-12-7,7200
,,,2021-12-8,7200
,,,2021-12-9,7200
,,,2021-12-10,7200
,,,2021-12-11,7200
,,,2021-12-12,7200
,,,2021-12-13,7100
,,,2021-12-14,7100
,,,2021-12-15,7100
,,,2021-12-16,7100
,,,2021-12-17,7100
,,,2021-12-18,7100
,,,2021-12-19,7100
,,,2021-12-20,7100
,,,2021-12-21,7100
,,,2021-12-22,7100
,,,2021-12-23,7100
,,,2021-12-24,7100
,,,2021-12-25,7100
,,,2021-12-26,7100
,,,2021-12-27,7100
,,,2021-12-28,7100
,,,2021-12-29,7100
,,,2021-12-30,7100
,,,2021-12-31,7100
,,,2022-1-1,7100
,,,2022-1-2,7100
,,,2022-1-3,7500
,,,2022-1-4,7500
,,,2022-1-5,7500
,,,2022-1-6,7500
,,,2022-1-7,7500
,,,2022-1-8,7500
,,,2022-1-9,7500
,,,2022-1-10,7500
,,,2022-1-11,7500
,,,2022-1-12,7500
,,,2022-1-13,7500
,,,2022-1-14,7500
,,,2022-1-15,7500
,,,2022-1-16,7500
,,,2022-1-17,7500
,,,2022-1-18,7500
,,,2022-1-19,7500
,,,2022-1-20,7500
,,,2022-1-21,7500
,,,2022-1-22,7500
,,,2022-1-23,7500
,,,2022-1-24,7500
,,,2022-1-25,7500
,,,2022-1-26,7500
,,,2022-1-27,7500
,,,2022-1-28,7500
,,,2022-1-29,7500
,,,2022-1-30,7500
,,,2022-1-31,7500
,,,2022-2-1,4683.99
,,,2022-2-2,4683.99
,,,2022-2-3,4683.99
,,,2022-2-4,4683.99
,,,2022-2-5,4683.99
,,,2022-2-6,4683.99
,,,2022-2-7,4683.99
,,,2022-2-8,4683.99
,,,2022-2-9,4683.99
,,,2022-2-10,4683.99
,,,2022-2-11,4683.99
,,,2022-2-12,4683.99
,,,2022-2-13,4683.99
,,,2022-2-14,4683.99
,,,2022-2-15,4683.99
,,,2022-2-16,4683.99
,,,2022-2-17,4683.99
,,,2022-2-18,4683.99
,,,2022-2-19,4683.99
,,,2022-2-20,4683.99
,,,2022-2-21,4683.99
,,,2022-2-22,4683.99
,,,2022-2-23,4683.99
,,,2022-2-24,4683.99
,,,2022-2-25,4683.99
,,,2022-2-26,4683.99
,,,2022-2-27,4683.99
,,,2022-2-28,4683.99
,,,2022-3-1,4683.99
,,,2022-3-2,4683.99
,,,2022-3-3,4683.99
,,,2022-3-4,4683.99
,,,2022-3-5,4683.99
,,,2022-3-6,4683.99
,,,2022-3-7,4683.99
,,,2022-3-8,4683.99
,,,2022-3-9,4683.99
,,,2022-3-10,4683.99
,,,2022-3-11,4683.99
,,,2022-3-12,4683.99
,,,2022-3-13,4683.99
,,,2022-3-14,4683.99
,,,2022-3-15,4683.99
,,,2022-3-16,4683.99
,,,2022-3-17,4683.99
,,,2022-3-18,4683.99
,,,2022-3-19,4683.99
,,,2022-3-20,4683.99
,,,2022-3-21,4683.99
,,,2022-3-22,4683.99
,,,2022-3-23,4683.99
,,,2022-3-24,4683.99
,,,2022-3-25,4683.99
,,,2022-3-26,4683.99
,,,2022-3-27,4683.99
,,,2022-3-28,4683.99
,,,2022-3-29,4683.99
,,,2022-3-30,4683.99
,,,2022-3-31,4683.99
,,,2022-4-1,4683.99
,,,2022-4-2,4683.99
,,,2022-4-3,4683.99
,,,2022-4-4,4683.99
,,,2022-4-5,4683.99
,,,2022-4-6,4683.99
,,,2022-4-7,4683.99
,,,2022-4-8,4683.99
,,,2022-4-9,4683.99
,,,2022-4-10,4683.99
,,,2022-4-11,4683.99
,,,2022-4-12,4683.99
,,,2022-4-13,4683.99
,,,2022-4-14,4683.99
,,,2022-4-15,4683.99
,,,2022-4-16,4683.99
,,,2022-4-17,4683.99
,,,2022-4-18,4683.99
,,,2022-4-19,4683.99
,,,2022-4-20,4683.99
,,,2022-4-21,4683.99
,,,2022-4-22,4683.99
,,,2022-4-23,4683.99
,,,2022-4-24,4683.99
,,,2022-4-25,4683.99
,,,2022-4-26,4683.99
,,,2022-4-27,4683.99
,,,2022-4-28,4683.99
,,,2022-4-29,4683.99
,,,2022-4-30,4683.99
,,,2022-5-1,4683.99
,,,2022-5-2,4683.99
,,,2022-5-3,4683.99
,,,2022-5-4,4683.99
,,,2022-5-5,4683.99
,,,2022-5-6,4683.99
,,,2022-5-7,4683.99
,,,2022-5-8,4683.99
,,,2022-5-9,4683.99
,,,2022-5-10,4683.99
,,,2022-5-11,4683.99
,,,2022-5-12,4683.99
,,,2022-5-13,4683.99
,,,2022-5-14,4683.99
,,,2022-5-15,4683.99
,,,2022-5-16,4683.99
,,,2022-5-17,4683.99
,,,2022-5-18,4683.99
,,,2022-5-19,4683.99
,,,2022-5-20,4683.99
,,,2022-5-21,4683.99
,,,2022-5-22,4683.99
,,,2022-5-23,4683.99
,,,2022-5-24,4683.99
,,,2022-5-25,4683.99
,,,2022-5-26,4683.99
,,,2022-5-27,4683.99
,,,2022-5-28,4683.99
,,,2022-5-29,4683.99
,,,2022-5-30,4683.99
,,,2022-5-31,4683.99
,,,2022-6-1,4683.99
,,,2022-6-2,4683.99
,,,2022-6-3,4683.99
,,,2022-6-4,4683.99
,,,2022-6-5,4683.99
,,,2022-6-6,4683.99
,,,2022-6-7,4683.99
,,,2022-6-8,4683.99
,,,2022-6-9,4683.99
,,,2022-6-10,4683.99
,,,2022-6-11,4683.99
,,,2022-6-12,4683.99
,,,2022-6-13,4683.99
,,,2022-6-14,4683.99
,,,2022-6-15,4683.99
,,,2022-6-16,4683.99
,,,2022-6-17,4683.99
,,,2022-6-18,4683.99
,,,2022-6-19,4683.99
,,,2022-6-20,4683.99
,,,2022-6-21,4683.99
,,,2022-6-22,4683.99
,,,2022-6-23,4683.99
,,,2022-6-24,4683.99
,,,2022-6-25,4683.99
,,,2022-6-26,4683.99
,,,2022-6-27,4683.99
,,,2022-6-28,4683.99
,,,2022-6-29,4683.99
,,,2022-6-30,4683.99
,,,2022-7-1,4683.99
,,,2022-7-2,4683.99
,,,2022-7-3,4683.99
,,,2022-7-4,4683.99
,,,2022-7-5,4683.99
,,,2022-7-6,4683.99
,,,2022-7-7,4683.99
,,,2022-7-8,4683.99
,,,2022-7-9,4683.99
,,,2022-7-10,4683.99
,,,2022-7-11,4683.99
,,,2022-7-12,4683.99
,,,2022-7-13,4683.99
,,,2022-7-14,4683.99
,,,2022-7-15,4683.99
,,,2022-7-16,4683.99
,,,2022-7-17,4683.99
,,,2022-7-18,4683.99
,,,2022-7-19,4683.99
,,,2022-7-20,4683.99
,,,2022-7-21,4683.99
,,,2022-7-22,4683.99
,,,2022-7-23,4683.99
,,,2022-7-24,4683.99
,,,2022-7-25,4683.99
,,,2022-7-26,4683.99
,,,2022-7-27,4683.99
,,,2022-7-28,4683.99
,,,2022-7-29,4683.99
,,,2022-7-30,4683.99
,,,2022-7-31,4683.99
,,,2022-8-1,4683.99
,,,2022-8-2,4683.99
,,,2022-8-3,4683.99
,,,2022-8-4,4683.99
,,,2022-8-5,4683.99
,,,2022-8-6,4683.99
,,,2022-8-7,4683.99
,,,2022-8-8,4683.99
,,,2022-8-9,4683.99
,,,2022-8-10,4683.99
,,,2022-8-11,4683.99
,,,2022-8-12,4683.99
,,,2022-8-13,4683.99
,,,2022-8-14,4683.99
,,,2022-8-15,4683.99
,,,2022-8-16,4683.99
,,,2022-8-17,4683.99
,,,2022-8-18,4683.99
,,,2022-8-19,4683.99
,,,2022-8-20,4683.99
,,,2022-8-21,4683.99
,,,2022-8-22,4683.99
,,,2022-8-23,4683.99
,,,2022-8-24,4683.99
,,,2022-8-25,4683.99
,,,2022-8-26,4683.99
,,,2022-8-27,4683.99
,,,2022-8-28,4683.99
,,,2022-8-29,4683.99
,,,2022-8-30,4683.99
,,,2022-8-31,4683.99
,,,2022-9-1,4683.99
,,,2022-9-2,4683.99
,,,2022-9-3,4683.99
,,,2022-9-4,4683.99
,,,2022-9-5,4683.99
,,,2022-9-6,4683.99
,,,2022-9-7,4683.99
,,,2022-9-8,4683.99
,,,2022-9-9,4683.99
,,,2022-9-10,4683.99
,,,2022-9-11,4683.99
,,,2022-9-12,4683.99
,,,2022-9-13,4683.99
,,,2022-9-14,4683.99
,,,2022-9-15,4683.99
,,,2022-9-16,4683.99
,,,2022-9-17,4683.99
,,,2022-9-18,4683.99
,,,2022-9-19,9000
,,,2022-9-20,9000
,,,2022-9-21,9000
,,,2022-9-22,9000
,,,2022-9-23,9000
,,,2022-9-24,9000
,,,2022-9-25,9000
,,,2022-9-26,9000
,,,2022-9-27,9000
,,,2022-9-28,9000
,,,2022-9-29,9000
,,,2022-9-30,9000
,,,2022-10-1,9000
,,,2022-10-2,9000
,,,2022-10-3,9000
,,,2022-10-4,9000
,,,2022-10-5,9000
,,,2022-10-6,9000
,,,2022-10-7,9000
,,,2022-10-8,9000
,,,2022-10-9,9000
,,,2022-10-10,9000
,,,2022-10-11,9000
,,,2022-10-12,9000
,,,2022-10-13,9000
,,,2022-10-14,9000
,,,2022-10-15,9000
,,,2022-10-16,9000
,,,2022-10-17,9000
,,,2022-10-18,9000
,,,2022-10-19,9000
,,,2022-10-20,9000
,,,2022-10-21,9000
,,,2022-10-22,9000
,,,2022-10-23,9000
,,,2022-10-24,9000
,,,2022-10-25,9000
,,,2022-10-26,9000
,,,2022-10-27,9000
,,,2022-10-28,9000
,,,2022-10-29,9000
,,,2022-10-30,9000
,,,2022-10-31,9000
,,,2022-11-1,4683.99
,,,2022-11-2,4683.99
,,,2022-11-3,4683.99
,,,2022-11-4,4683.99
,,,2022-11-5,4683.99
,,,2022-11-6,4683.99
,,,2022-11-7,4683.99
,,,2022-11-8,4683.99
,,,2022-11-9,4683.99
,,,2022-11-10,4683.99
,,,2022-11-11,4683.99
,,,2022-11-12,4683.99
,,,2022-11-13,4683.99
,,,2022-11-14,4683.99
,,,2022-11-15,4683.99
,,,2022-11-16,4683.99
,,,2022-11-17,4683.99
,,,2022-11-18,4683.99
,,,2022-11-19,4683.99
,,,2022-11-20,4683.99
,,,2022-11-21,4683.99
,,,2022-11-22,4683.99
,,,2022-11-23,4683.99
,,,2022-11-24,4683.99
,,,2022-11-25,4683.99
,,,2022-11-26,4683.99
,,,2022-11-27,4683.99
,,,2022-11-28,4683.99
,,,2022-11-29,4683.99
,,,2022-11-30,4683.99
,,,2022-12-1,4683.99
,,,2022-12-2,4683.99
,,,2022-12-3,4683.99
,,,2022-12-4,4683.99
,,,2022-12-5,4683.99
,,,2022-12-6,4683.99
,,,2022-12-7,4683.99
,,,2022-12-8,4683.99
,,,2022-12-9,4683.99
,,,2022-12-10,4683.99
,,,2022-12-11,4683.99
,,,2022-12-12,4683.99
,,,2022-12-13,4683.99
,,,2022-12-14,4683.99
,,,2022-12-15,4683.99
,,,2022-12-16,4683.99
,,,2022-12-17,4683.99
,,,2022-12-18,4683.99
,,,2022-12-19,4683.99
,,,2022-12-20,4683.99
,,,2022-12-21,4683.99
,,,2022-12-22,4683.99
,,,2022-12-23,4683.99
,,,2022-12-24,4683.99
,,,2022-12-25,4683.99
,,,2022-12-26,4683.99
,,,2022-12-27,4683.99
,,,2022-12-28,4683.99
,,,2022-12-29,4683.99
,,,2022-12-30,4683.99
,,,2022-12-31,4683.99
,,,2023-1-1,4683.99
,,,2023-1-2,4683.99
,,,2023-1-3,4683.99
,,,2023-1-4,4683.99
,,,2023-1-5,4683.99
,,,2023-1-6,4683.99
,,,2023-1-7,4683.99
,,,2023-1-8,4683.99
,,,2023-1-9,4683.99
,,,2023-1-10,4683.99
,,,2023-1-11,4683.99
,,,2023-1-12,4683.99
,,,2023-1-13,4683.99
,,,2023-1-14,4683.99
,,,2023-1-15,4683.99
,,,2023-1-16,4683.99
,,,2023-1-17,4683.99
,,,2023-1-18,4683.99
,,,2023-1-19,4683.99
,,,2023-1-20,4683.99
,,,2023-1-21,4683.99
,,,2023-1-22,4683.99
,,,2023-1-23,4683.99
,,,2023-1-24,4683.99
,,,2023-1-25,4683.99
,,,2023-1-26,4683.99
,,,2023-1-27,4683.99
,,,2023-1-28,4683.99
,,,2023-1-29,4683.99
,,,2023-1-30,4683.99
,,,2023-1-31,4683.99
,,,2023-2-1,4683.99
,,,2023-2-2,4683.99
,,,2023-2-3,4683.99
,,,2023-2-4,4683.99
,,,2023-2-5,4683.99
,,,2023-2-6,4683.99
,,,2023-2-7,4683.99
,,,2023-2-8,4683.99
,,,2023-2-9,4683.99
,,,2023-2-10,4683.99
,,,2023-2-11,4683.99
,,,2023-2-12,4683.99
,,,2023-2-13,4683.99
,,,2023-2-14,4683.99
,,,2023-2-15,4683.99
,,,2023-2-16,4683.99
,,,2023-2-17,4683.99
,,,2023-2-18,4683.99
,,,2023-2-19,4683.99
,,,2023-2-20,4683.99
,,,2023-2-21,4683.99
,,,2023-2-22,4683.99
,,,2023-2-23,4683.99
,,,2023-2-24,4683.99
,,,2023-2-25,4683.99
,,,2023-2-26,4683.99
,,,2023-2-27,4683.99
,,,2023-2-28,4683.99
,,,2023-3-1,4637.407523
,,,2023-3-2,4637.407523
,,,2023-3-3,4637.407523
,,,2023-3-4,4637.407523
,,,2023-3-5,4637.407523
,,,2023-3-6,4637.407523
,,,2023-3-7,4637.407523
,,,2023-3-8,4637.407523
,,,2023-3-9,4637.407523
,,,2023-3-10,4637.407523
,,,2023-3-11,4637.407523
,,,2023-3-12,4637.407523
,,,2023-3-13,4637.407523
,,,2023-3-14,4637.407523
,,,2023-3-15,4637.407523
,,,2023-3-16,4637.407523
,,,2023-3-17,4637.407523
,,,2023-3-18,4637.407523
,,,2023-3-19,4637.407523
,,,2023-3-20,4637.407523
,,,2023-3-21,4637.407523
,,,2023-3-22,4637.407523
,,,2023-3-23,4637.407523
,,,2023-3-24,4637.407523
,,,2023-3-25,4637.407523
,,,2023-3-26,4637.407523
,,,2023-3-27,4637.407523
,,,2023-3-28,4637.407523
,,,2023-3-29,4637.407523
,,,2023-3-30,4637.407523
,,,2023-3-31,4637.407523
,,,2023-4-1,4756.458799
,,,2023-4-2,4756.458799
,,,2023-4-3,4756.458799
,,,2023-4-4,4756.458799
,,,2023-4-5,4756.458799
,,,2023-4-6,4756.458799
,,,2023-4-7,4756.458799
,,,2023-4-8,4756.458799
,,,2023-4-9,4756.458799
,,,2023-4-10,4756.458799
,,,2023-4-11,4756.458799
,,,2023-4-12,4756.458799
,,,2023-4-13,4756.458799
,,,2023-4-14,4756.458799
,,,2023-4-15,4756.458799
,,,2023-4-16,4756.458799
,,,2023-4-17,4756.458799
,,,2023-4-18,4756.458799
,,,2023-4-19,4756.458799
,,,2023-4-20,4756.458799
,,,2023-4-21,4756.458799
,,,2023-4-22,4756.458799
,,,2023-4-23,4756.458799
,,,2023-4-24,4756.458799
,,,2023-4-25,4756.458799
,,,2023-4-26,4756.458799
,,,2023-4-27,4756.458799
,,,2023-4-28,4756.458799
,,,2023-4-29,4756.458799
,,,2023-4-30,4756.458799
,,,2023-5-1,4785.673273
,,,2023-5-2,4785.673273
,,,2023-5-3,4785.673273
,,,2023-5-4,4785.673273
,,,2023-5-5,4785.673273
,,,2023-5-6,4785.673273
,,,2023-5-7,4785.673273
,,,2023-5-8,4785.673273
,,,2023-5-9,4785.673273
,,,2023-5-10,4785.673273
,,,2023-5-11,4785.673273
,,,2023-5-12,4785.673273
,,,2023-5-13,4785.673273
,,,2023-5-14,4785.673273
,,,2023-5-15,4785.673273
,,,2023-5-16,4785.673273
,,,2023-5-17,4785.673273
,,,2023-5-18,4785.673273
,,,2023-5-19,4785.673273
,,,2023-5-20,4785.673273
,,,2023-5-21,4785.673273
,,,2023-5-22,4785.673273
,,,2023-5-23,4785.673273
,,,2023-5-24,4785.673273
,,,2023-5-25,4785.673273
,,,2023-5-26,4785.673273
,,,2023-5-27,4785.673273
,,,2023-5-28,4785.673273
,,,2023-5-29,4785.673273
,,,2023-5-30,4785.673273
,,,2023-5-31,4785.673273
,,,2023-6-1,4467.53
,,,2023-6-2,4467.53
,,,2023-6-3,4467.53
,,,2023-6-4,4467.53
,,,2023-6-5,4467.53
,,,2023-6-6,4467.53
,,,2023-6-7,4467.53
,,,2023-6-8,4467.53
,,,2023-6-9,4467.53
,,,2023-6-10,4467.53
,,,2023-6-11,4467.53
,,,2023-6-12,4467.53
,,,2023-6-13,4467.53
,,,2023-6-14,4467.53
,,,2023-6-15,4467.53
,,,2023-6-16,4467.53
,,,2023-6-17,4467.53
,,,2023-6-18,4467.53
,,,2023-6-19,4467.53
,,,2023-6-20,4467.53
,,,2023-6-21,4467.53
,,,2023-6-22,4467.53
,,,2023-6-23,4467.53
,,,2023-6-24,4467.53
,,,2023-6-25,4467.53
,,,2023-6-26,4467.53
,,,2023-6-27,4467.53
,,,2023-6-28,4467.53
,,,2023-6-29,4467.53
,,,2023-6-30,4467.53
,,,2023-7-1,4267.217686
,,,2023-7-2,4267.217686
,,,2023-7-3,4267.217686
,,,2023-7-4,4267.217686
,,,2023-7-5,4267.217686
,,,2023-7-6,4267.217686
,,,2023-7-7,4267.217686
,,,2023-7-8,4267.217686
,,,2023-7-9,4267.217686
,,,2023-7-10,4267.217686
,,,2023-7-11,4267.217686
,,,2023-7-12,4267.217686
,,,2023-7-13,4267.217686
,,,2023-7-14,4267.217686
,,,2023-7-15,4267.217686
,,,2023-7-16,4267.217686
,,,2023-7-17,4267.217686
,,,2023-7-18,4267.217686
,,,2023-7-19,4267.217686
,,,2023-7-20,4267.217686
,,,2023-7-21,4267.217686
,,,2023-7-22,4267.217686
,,,2023-7-23,4267.217686
,,,2023-7-24,4267.217686
,,,2023-7-25,4267.217686
,,,2023-7-26,4267.217686
,,,2023-7-27,4267.217686
,,,2023-7-28,4267.217686
,,,2023-7-29,4267.217686
,,,2023-7-30,4267.217686
,,,2023-7-31,4267.217686
,,,2023-8-1,4495.45
